date,Close
18-Jun-13,900.62
17-Jun-13,886.25
14-Jun-13,875.04
13-Jun-13,877
12-Jun-13,871.98
11-Jun-13,879.81
10-Jun-13,890.22
7-Jun-13,879.73
6-Jun-13,864.64
5-Jun-13,859.7
4-Jun-13,859.1
3-Jun-13,867.63
31-May-13,871.22
30-May-13,870.76
29-May-13,868.31
28-May-13,881.27
24-May-13,873.32
23-May-13,882.79
22-May-13,889.42
21-May-13,906.97
20-May-13,908.53
17-May-13,909.18
16-May-13,903.87
15-May-13,915.89
14-May-13,887.1
13-May-13,877.53
10-May-13,880.23
9-May-13,871.48
8-May-13,873.63
7-May-13,857.23
6-May-13,861.55
3-May-13,845.72
2-May-13,829.61
1-May-13,820.43
30-Apr-13,824.57
29-Apr-13,819.06
26-Apr-13,801.42
25-Apr-13,809.1
24-Apr-13,813.45
23-Apr-13,807.9
22-Apr-13,800.11
19-Apr-13,799.87
18-Apr-13,765.91
17-Apr-13,782.56
16-Apr-13,793.37
15-Apr-13,781.93
12-Apr-13,790.05
11-Apr-13,790.39
10-Apr-13,790.18
9-Apr-13,777.65
8-Apr-13,774.85
5-Apr-13,783.05
4-Apr-13,795.07
3-Apr-13,806.2
2-Apr-13,813.04
1-Apr-13,801.19
28-Mar-13,794.19
27-Mar-13,802.66
26-Mar-13,812.42
25-Mar-13,809.64
22-Mar-13,810.31
21-Mar-13,811.26
20-Mar-13,814.71
19-Mar-13,811.32
18-Mar-13,807.79
15-Mar-13,814.3
14-Mar-13,821.54
13-Mar-13,825.31
12-Mar-13,827.61
11-Mar-13,834.82
8-Mar-13,831.52
7-Mar-13,832.6
6-Mar-13,831.38
5-Mar-13,838.6
4-Mar-13,821.5
1-Mar-13,806.19
28-Feb-13,801.2
27-Feb-13,799.78
26-Feb-13,790.13
25-Feb-13,790.77
22-Feb-13,799.71
21-Feb-13,795.53
20-Feb-13,792.46
19-Feb-13,806.85
15-Feb-13,792.89
14-Feb-13,787.82
13-Feb-13,782.86
12-Feb-13,780.7
11-Feb-13,782.42
8-Feb-13,785.37
7-Feb-13,773.95
6-Feb-13,770.17
5-Feb-13,765.74
4-Feb-13,759.02
1-Feb-13,775.6
31-Jan-13,755.69
30-Jan-13,753.83
29-Jan-13,753.68
28-Jan-13,750.73
25-Jan-13,753.67
24-Jan-13,754.21
23-Jan-13,741.5
22-Jan-13,702.87
18-Jan-13,704.51
17-Jan-13,711.32
16-Jan-13,715.19
15-Jan-13,724.93
14-Jan-13,723.25
11-Jan-13,739.99
10-Jan-13,741.48
9-Jan-13,738.12
8-Jan-13,733.3
7-Jan-13,734.75
4-Jan-13,737.97
3-Jan-13,723.67
2-Jan-13,723.25
31-Dec-12,707.38
28-Dec-12,700.01
27-Dec-12,706.29
26-Dec-12,708.87
24-Dec-12,709.5
21-Dec-12,715.63
20-Dec-12,722.36
19-Dec-12,720.11
18-Dec-12,721.07
17-Dec-12,720.78
14-Dec-12,701.96
13-Dec-12,702.7
12-Dec-12,697.56
11-Dec-12,696.88
10-Dec-12,685.42
7-Dec-12,684.21
6-Dec-12,691.13
5-Dec-12,687.82
4-Dec-12,691.03
3-Dec-12,695.25
30-Nov-12,698.37
29-Nov-12,691.89
28-Nov-12,683.67
27-Nov-12,670.71
26-Nov-12,661.15
23-Nov-12,667.97
21-Nov-12,665.87
20-Nov-12,669.97
19-Nov-12,668.21
16-Nov-12,647.18
15-Nov-12,647.26
14-Nov-12,652.55
13-Nov-12,659.05
12-Nov-12,665.9
9-Nov-12,663.03
8-Nov-12,652.29
7-Nov-12,667.12
6-Nov-12,681.72
5-Nov-12,682.96
2-Nov-12,687.92
1-Nov-12,687.59
31-Oct-12,680.3
26-Oct-12,675.15
25-Oct-12,677.76
24-Oct-12,677.3
23-Oct-12,680.35
22-Oct-12,678.67
19-Oct-12,681.79
18-Oct-12,695
17-Oct-12,755.49
16-Oct-12,744.7
15-Oct-12,740.98
12-Oct-12,744.75
11-Oct-12,751.48
10-Oct-12,744.56
9-Oct-12,744.09
8-Oct-12,757.84
5-Oct-12,767.65
4-Oct-12,768.05
3-Oct-12,762.5
2-Oct-12,756.99
1-Oct-12,761.78
28-Sep-12,754.5
27-Sep-12,756.5
26-Sep-12,753.46
25-Sep-12,749.16
24-Sep-12,749.38
21-Sep-12,733.99
20-Sep-12,728.12
19-Sep-12,727.5
18-Sep-12,718.28
17-Sep-12,709.98
14-Sep-12,709.68
13-Sep-12,706.04
12-Sep-12,690.88
11-Sep-12,692.19
10-Sep-12,700.77
7-Sep-12,706.15
6-Sep-12,699.4
5-Sep-12,680.72
4-Sep-12,681.04
31-Aug-12,685.09
30-Aug-12,681.68
29-Aug-12,688.01
28-Aug-12,677.25
27-Aug-12,669.22
24-Aug-12,678.63
23-Aug-12,676.8
22-Aug-12,677.18
21-Aug-12,669.51
20-Aug-12,675.54
17-Aug-12,677.14
16-Aug-12,672.87
15-Aug-12,667.54
14-Aug-12,668.66
13-Aug-12,660.01
10-Aug-12,642
9-Aug-12,642.35
8-Aug-12,642.23
7-Aug-12,640.54
6-Aug-12,642.82
3-Aug-12,641.33
2-Aug-12,628.75
1-Aug-12,632.68
31-Jul-12,632.97
30-Jul-12,632.3
27-Jul-12,634.96
26-Jul-12,613.36
25-Jul-12,607.99
24-Jul-12,607.57
23-Jul-12,615.51
20-Jul-12,610.82
19-Jul-12,593.06
18-Jul-12,580.76
17-Jul-12,576.73
16-Jul-12,574.92
13-Jul-12,576.52
12-Jul-12,570.48
11-Jul-12,571.19
10-Jul-12,581.7
9-Jul-12,586.01
6-Jul-12,585.98
5-Jul-12,595.92
3-Jul-12,587.83
2-Jul-12,580.47
29-Jun-12,580.07
28-Jun-12,564.31
27-Jun-12,569.3
26-Jun-12,564.68
25-Jun-12,560.7
22-Jun-12,571.48
21-Jun-12,565.21
20-Jun-12,577.51
19-Jun-12,581.53
18-Jun-12,570.85
15-Jun-12,564.51
14-Jun-12,559.05
13-Jun-12,561.09
12-Jun-12,565.1
11-Jun-12,568.5
8-Jun-12,580.45
7-Jun-12,578.23
6-Jun-12,580.57
5-Jun-12,570.41
4-Jun-12,578.59
1-Jun-12,570.98
31-May-12,580.86
30-May-12,588.23
29-May-12,594.34
25-May-12,591.53
24-May-12,603.66
23-May-12,609.46
22-May-12,600.8
21-May-12,614.11
18-May-12,600.4
17-May-12,623.05
16-May-12,628.93
15-May-12,611.11
14-May-12,604
11-May-12,605.23
10-May-12,613.66
9-May-12,609.15
8-May-12,612.79
7-May-12,607.55
4-May-12,596.97
3-May-12,611.02
2-May-12,607.26
1-May-12,604.43
30-Apr-12,604.85
27-Apr-12,614.98
26-Apr-12,615.47
25-Apr-12,609.72
24-Apr-12,601.27
23-Apr-12,597.6
20-Apr-12,596.06
19-Apr-12,599.3
18-Apr-12,607.45
17-Apr-12,609.57
16-Apr-12,606.07
13-Apr-12,624.6
12-Apr-12,651.01
11-Apr-12,635.96
10-Apr-12,626.86
9-Apr-12,630.84
5-Apr-12,632.32
4-Apr-12,635.15
3-Apr-12,642.62
2-Apr-12,646.92
30-Mar-12,641.24
29-Mar-12,648.41
28-Mar-12,655.76
27-Mar-12,647.02
26-Mar-12,649.33
23-Mar-12,642.59
22-Mar-12,646.05
21-Mar-12,639.98
20-Mar-12,633.49
19-Mar-12,633.98
16-Mar-12,625.04
15-Mar-12,621.13
14-Mar-12,615.99
13-Mar-12,617.78
12-Mar-12,605.15
9-Mar-12,600.25
8-Mar-12,607.14
7-Mar-12,606.8
6-Mar-12,604.96
5-Mar-12,614.25
2-Mar-12,621.25
1-Mar-12,622.4
29-Feb-12,618.25
28-Feb-12,618.39
27-Feb-12,609.31
24-Feb-12,609.9
23-Feb-12,606.11
22-Feb-12,607.94
21-Feb-12,614
17-Feb-12,604.64
16-Feb-12,606.52
15-Feb-12,605.56
14-Feb-12,609.76
13-Feb-12,612.2
10-Feb-12,605.91
9-Feb-12,611.46
8-Feb-12,609.85
7-Feb-12,606.77
6-Feb-12,609.09
3-Feb-12,596.33
2-Feb-12,585.11
1-Feb-12,580.83
31-Jan-12,580.11
30-Jan-12,577.69
27-Jan-12,579.98
26-Jan-12,568.1
25-Jan-12,569.49
24-Jan-12,580.93
23-Jan-12,585.52
20-Jan-12,585.99
19-Jan-12,639.57
18-Jan-12,632.91
17-Jan-12,628.58
13-Jan-12,624.99
12-Jan-12,629.64
11-Jan-12,625.96
10-Jan-12,623.14
9-Jan-12,622.46
6-Jan-12,650.02
5-Jan-12,659.01
4-Jan-12,668.28
3-Jan-12,665.41
30-Dec-11,645.9
29-Dec-11,642.4
28-Dec-11,639.7
27-Dec-11,640.25
23-Dec-11,633.14
22-Dec-11,629.7
21-Dec-11,625.82
20-Dec-11,630.37
19-Dec-11,621.83
16-Dec-11,625.96
15-Dec-11,619.54
14-Dec-11,618.07
13-Dec-11,625.63
12-Dec-11,625.39
9-Dec-11,627.42
8-Dec-11,616.05
7-Dec-11,623.39
6-Dec-11,623.77
5-Dec-11,625.65
2-Dec-11,620.36
1-Dec-11,613.77
30-Nov-11,599.39
29-Nov-11,582.93
28-Nov-11,588.19
25-Nov-11,563
23-Nov-11,570.11
22-Nov-11,580
21-Nov-11,580.94
18-Nov-11,594.88
17-Nov-11,600.87
16-Nov-11,611.47
15-Nov-11,616.56
14-Nov-11,613
11-Nov-11,608.35
10-Nov-11,595.08
9-Nov-11,600.95
8-Nov-11,612.34
7-Nov-11,608.33
4-Nov-11,596.14
3-Nov-11,597.5
2-Nov-11,584.82
1-Nov-11,578.65
31-Oct-11,592.64
28-Oct-11,600.14
27-Oct-11,598.67
26-Oct-11,586.31
25-Oct-11,583.16
24-Oct-11,596.42
21-Oct-11,590.49
20-Oct-11,583.67
19-Oct-11,580.7
18-Oct-11,590.51
17-Oct-11,582.41
14-Oct-11,591.68
13-Oct-11,558.99
12-Oct-11,548.5
11-Oct-11,543.18
10-Oct-11,537.17
7-Oct-11,515.12
6-Oct-11,514.71
5-Oct-11,504.7
4-Oct-11,501.9
3-Oct-11,495.52
30-Sep-11,515.04
29-Sep-11,527.5
28-Sep-11,528.84
27-Sep-11,539.34
26-Sep-11,531.89
23-Sep-11,525.51
22-Sep-11,520.66
21-Sep-11,539.2
20-Sep-11,546.63
19-Sep-11,546.67
16-Sep-11,546.68
15-Sep-11,542.56
14-Sep-11,532.07
13-Sep-11,529.52
12-Sep-11,530.12
9-Sep-11,524.85
8-Sep-11,534.96
7-Sep-11,534.03
6-Sep-11,522.18
2-Sep-11,524.84
1-Sep-11,532.5
31-Aug-11,540.96
30-Aug-11,540.7
29-Aug-11,539.08
26-Aug-11,526.86
25-Aug-11,520.04
24-Aug-11,523.29
23-Aug-11,518.82
22-Aug-11,498.17
19-Aug-11,490.92
18-Aug-11,504.88
17-Aug-11,533.15
16-Aug-11,539
15-Aug-11,557.23
12-Aug-11,563.77
11-Aug-11,562.13
10-Aug-11,549.01
9-Aug-11,573.41
8-Aug-11,546.02
5-Aug-11,579.04
4-Aug-11,577.52
3-Aug-11,601.17
2-Aug-11,592.4
1-Aug-11,606.77
29-Jul-11,603.69
28-Jul-11,610.94
27-Jul-11,607.22
26-Jul-11,622.52
25-Jul-11,618.98
22-Jul-11,618.23
21-Jul-11,606.99
20-Jul-11,595.35
19-Jul-11,602.55
18-Jul-11,594.94
15-Jul-11,597.62
14-Jul-11,528.94
13-Jul-11,538.26
12-Jul-11,534.01
11-Jul-11,527.28
8-Jul-11,531.99
7-Jul-11,546.6
6-Jul-11,535.36
5-Jul-11,532.44
1-Jul-11,521.03
30-Jun-11,506.38
29-Jun-11,497.57
28-Jun-11,493.65
27-Jun-11,482.8
24-Jun-11,474.88
23-Jun-11,480.22
22-Jun-11,487.01
21-Jun-11,493
20-Jun-11,484.58
17-Jun-11,485.02
16-Jun-11,500.37
15-Jun-11,502.95
14-Jun-11,508.37
13-Jun-11,504.73
10-Jun-11,509.51
9-Jun-11,516.73
8-Jun-11,519.17
7-Jun-11,519.03
6-Jun-11,521.06
3-Jun-11,523.08
2-Jun-11,528.06
1-Jun-11,525.6
31-May-11,529.02
27-May-11,520.9
26-May-11,518.13
25-May-11,519.67
24-May-11,518.26
23-May-11,518.39
20-May-11,524.03
19-May-11,531.25
18-May-11,529.81
17-May-11,530.46
16-May-11,518.42
13-May-11,529.55
12-May-11,535.05
11-May-11,535.45
10-May-11,542.66
9-May-11,537.68
6-May-11,535.3
5-May-11,534.27
4-May-11,535.79
3-May-11,533.89
2-May-11,538.56
29-Apr-11,544.1
28-Apr-11,537.97
27-Apr-11,537.76
26-Apr-11,532.82
25-Apr-11,525.05
21-Apr-11,525.1
20-Apr-11,525.73
19-Apr-11,521.53
18-Apr-11,526.84
15-Apr-11,530.7
14-Apr-11,578.51
13-Apr-11,576.28
12-Apr-11,570.61
11-Apr-11,577.37
8-Apr-11,578.16
7-Apr-11,580
6-Apr-11,574.18
5-Apr-11,569.09
4-Apr-11,587.68
1-Apr-11,591.8
31-Mar-11,586.76
30-Mar-11,581.84
29-Mar-11,581.73
28-Mar-11,575.36
25-Mar-11,579.74
24-Mar-11,586.89
23-Mar-11,582.16
22-Mar-11,577.32
21-Mar-11,576.5
18-Mar-11,561.06
17-Mar-11,561.36
16-Mar-11,557.1
15-Mar-11,569.56
14-Mar-11,569.99
11-Mar-11,576.71
10-Mar-11,580.3
9-Mar-11,591.77
8-Mar-11,592.31
7-Mar-11,591.66
4-Mar-11,600.62
3-Mar-11,609.56
2-Mar-11,600.79
1-Mar-11,600.76
28-Feb-11,613.4
25-Feb-11,610.04
24-Feb-11,608.82
23-Feb-11,611.32
22-Feb-11,610.21
18-Feb-11,630.08
17-Feb-11,625.26
16-Feb-11,624.22
15-Feb-11,624.15
14-Feb-11,628.15
11-Feb-11,624.5
10-Feb-11,616.44
9-Feb-11,616.5
8-Feb-11,618.38
7-Feb-11,614.29
4-Feb-11,610.98
3-Feb-11,610.15
2-Feb-11,612
1-Feb-11,611.04
31-Jan-11,600.36
28-Jan-11,600.99
27-Jan-11,616.79
26-Jan-11,616.5
25-Jan-11,619.91
24-Jan-11,611.08
21-Jan-11,611.83
20-Jan-11,626.77
19-Jan-11,631.75
18-Jan-11,639.63
14-Jan-11,624.18
13-Jan-11,616.69
12-Jan-11,616.87
11-Jan-11,616.01
10-Jan-11,614.21
7-Jan-11,616.44
6-Jan-11,613.5
5-Jan-11,609.07
4-Jan-11,602.12
3-Jan-11,604.35
31-Dec-10,593.97
30-Dec-10,598.86
29-Dec-10,601
28-Dec-10,598.92
27-Dec-10,602.38
23-Dec-10,604.23
22-Dec-10,605.49
21-Dec-10,603.07
20-Dec-10,595.06
17-Dec-10,590.8
16-Dec-10,591.71
15-Dec-10,590.3
14-Dec-10,594.91
13-Dec-10,594.62
10-Dec-10,592.21
9-Dec-10,591.5
8-Dec-10,590.54
7-Dec-10,587.14
6-Dec-10,578.36
3-Dec-10,573
2-Dec-10,571.82
1-Dec-10,564.35
30-Nov-10,555.71
29-Nov-10,582.11
26-Nov-10,590
24-Nov-10,594.97
23-Nov-10,583.01
22-Nov-10,591.22
19-Nov-10,590.83
18-Nov-10,596.56
17-Nov-10,583.55
16-Nov-10,583.72
15-Nov-10,595.47
12-Nov-10,603.29
11-Nov-10,617.19
10-Nov-10,622.88
9-Nov-10,624.82
8-Nov-10,626.77
5-Nov-10,625.08
4-Nov-10,624.27
3-Nov-10,620.18
2-Nov-10,615.6
1-Nov-10,615
29-Oct-10,613.7
28-Oct-10,618.58
27-Oct-10,616.47
26-Oct-10,618.6
25-Oct-10,616.5
22-Oct-10,612.53
21-Oct-10,611.99
20-Oct-10,607.98
19-Oct-10,607.83
18-Oct-10,617.71
15-Oct-10,601.45
14-Oct-10,540.93
13-Oct-10,543.3
12-Oct-10,541.39
11-Oct-10,538.84
8-Oct-10,536.35
7-Oct-10,530.01
6-Oct-10,534.35
5-Oct-10,538.23
4-Oct-10,522.35
1-Oct-10,525.62
30-Sep-10,525.79
29-Sep-10,527.69
28-Sep-10,527.17
27-Sep-10,530.41
24-Sep-10,527.29
23-Sep-10,513.48
22-Sep-10,516
21-Sep-10,513.46
20-Sep-10,508.28
17-Sep-10,490.15
16-Sep-10,481.06
15-Sep-10,480.64
14-Sep-10,480.43
13-Sep-10,482.27
10-Sep-10,476.14
9-Sep-10,476.18
8-Sep-10,470.58
7-Sep-10,464.4
3-Sep-10,470.3
2-Sep-10,463.18
1-Sep-10,460.33
31-Aug-10,450.02
30-Aug-10,452.69
27-Aug-10,458.83
26-Aug-10,450.98
25-Aug-10,454.62
24-Aug-10,451.39
23-Aug-10,464.07
20-Aug-10,462.02
19-Aug-10,467.97
18-Aug-10,482.15
17-Aug-10,490.52
16-Aug-10,485.59
13-Aug-10,486.35
12-Aug-10,492.01
11-Aug-10,491.74
10-Aug-10,503.71
9-Aug-10,505.35
6-Aug-10,500.22
5-Aug-10,508.1
4-Aug-10,506.32
3-Aug-10,489.83
2-Aug-10,490.41
30-Jul-10,484.85
29-Jul-10,484.99
28-Jul-10,484.35
27-Jul-10,492.63
26-Jul-10,488.97
23-Jul-10,490.06
22-Jul-10,484.81
21-Jul-10,477.5
20-Jul-10,481.59
19-Jul-10,466.18
16-Jul-10,459.61
15-Jul-10,494.02
14-Jul-10,491.34
13-Jul-10,489.2
12-Jul-10,475.83
9-Jul-10,467.49
8-Jul-10,456.56
7-Jul-10,450.2
6-Jul-10,436.07
2-Jul-10,436.55
1-Jul-10,439.49
30-Jun-10,444.95
29-Jun-10,454.26
28-Jun-10,472.08
25-Jun-10,472.68
24-Jun-10,475.1
23-Jun-10,482.05
22-Jun-10,486.25
21-Jun-10,488.56
18-Jun-10,500.03
17-Jun-10,500.08
16-Jun-10,501.27
15-Jun-10,497.99
14-Jun-10,483.19
11-Jun-10,488.5
10-Jun-10,487.01
9-Jun-10,474.02
8-Jun-10,484.78
7-Jun-10,485.52
4-Jun-10,498.72
3-Jun-10,505.6
2-Jun-10,493.37
1-Jun-10,482.37
28-May-10,485.63
27-May-10,490.46
26-May-10,475.47
25-May-10,477.07
24-May-10,477.16
21-May-10,472.05
20-May-10,475.01
19-May-10,494.43
18-May-10,498.37
17-May-10,507.97
14-May-10,507.53
13-May-10,510.88
12-May-10,505.39
11-May-10,509.05
10-May-10,521.65
7-May-10,493.14
6-May-10,498.67
5-May-10,509.76
4-May-10,506.37
3-May-10,530.6
30-Apr-10,525.7
29-Apr-10,532
28-Apr-10,529.19
27-Apr-10,529.06
26-Apr-10,531.64
23-Apr-10,544.99
22-Apr-10,547.06
21-Apr-10,554.3
20-Apr-10,555.04
19-Apr-10,550.1
16-Apr-10,550.15
15-Apr-10,595.3
14-Apr-10,589
13-Apr-10,586.77
12-Apr-10,572.73
9-Apr-10,566.22
8-Apr-10,567.49
7-Apr-10,563.54
6-Apr-10,568.22
5-Apr-10,571.01
1-Apr-10,568.8
31-Mar-10,567.12
30-Mar-10,566.71
29-Mar-10,562.45
26-Mar-10,562.69
25-Mar-10,562.88
24-Mar-10,557.33
23-Mar-10,549
22-Mar-10,557.5
19-Mar-10,560
18-Mar-10,566.4
17-Mar-10,565.56
16-Mar-10,565.2
15-Mar-10,563.18
12-Mar-10,579.54
11-Mar-10,581.14
10-Mar-10,576.45
9-Mar-10,560.19
8-Mar-10,562.48
5-Mar-10,564.21
4-Mar-10,554.59
3-Mar-10,545.32
2-Mar-10,541.06
1-Mar-10,532.69
26-Feb-10,526.8
25-Feb-10,526.43
24-Feb-10,531.47
23-Feb-10,535.07
22-Feb-10,542.8
19-Feb-10,540.76
18-Feb-10,543.22
17-Feb-10,538.21
16-Feb-10,541.3
12-Feb-10,533.12
11-Feb-10,536.4
10-Feb-10,534.45
9-Feb-10,536.44
8-Feb-10,533.47
5-Feb-10,531.29
4-Feb-10,526.78
3-Feb-10,540.82
2-Feb-10,531.12
1-Feb-10,533.02
29-Jan-10,529.94
28-Jan-10,534.29
27-Jan-10,542.1
26-Jan-10,542.42
25-Jan-10,540
22-Jan-10,550.01
21-Jan-10,582.98
20-Jan-10,580.41
19-Jan-10,587.62
15-Jan-10,580
14-Jan-10,589.85
13-Jan-10,587.09
12-Jan-10,590.48
11-Jan-10,601.11
8-Jan-10,602.02
7-Jan-10,594.1
6-Jan-10,608.26
5-Jan-10,623.99
4-Jan-10,626.75
31-Dec-09,619.98
30-Dec-09,622.73
29-Dec-09,619.4
28-Dec-09,622.87
24-Dec-09,618.48
23-Dec-09,611.68
22-Dec-09,601.12
21-Dec-09,598.68
18-Dec-09,596.42
17-Dec-09,593.94
16-Dec-09,597.76
15-Dec-09,593.14
14-Dec-09,595.73
11-Dec-09,590.51
10-Dec-09,591.5
9-Dec-09,589.02
8-Dec-09,587.05
7-Dec-09,586.25
4-Dec-09,585.01
3-Dec-09,585.74
2-Dec-09,587.51
1-Dec-09,589.87
30-Nov-09,583
27-Nov-09,579.76
25-Nov-09,585.74
24-Nov-09,583.09
23-Nov-09,582.35
20-Nov-09,569.96
19-Nov-09,572.99
18-Nov-09,576.65
17-Nov-09,577.49
16-Nov-09,576.28
13-Nov-09,572.05
12-Nov-09,567.85
11-Nov-09,570.56
10-Nov-09,566.76
9-Nov-09,562.51
6-Nov-09,551.1
5-Nov-09,548.65
4-Nov-09,540.33
3-Nov-09,537.29
2-Nov-09,533.99
30-Oct-09,536.12
29-Oct-09,551.05
28-Oct-09,540.3
27-Oct-09,548.29
26-Oct-09,554.21
23-Oct-09,553.69
22-Oct-09,554.09
21-Oct-09,551.1
20-Oct-09,551.72
19-Oct-09,552.09
16-Oct-09,549.85
15-Oct-09,529.91
14-Oct-09,535.32
13-Oct-09,526.11
12-Oct-09,524.04
9-Oct-09,516.25
8-Oct-09,514.18
7-Oct-09,517.54
6-Oct-09,498.74
5-Oct-09,488.52
2-Oct-09,484.58
1-Oct-09,487.2
30-Sep-09,495.85
29-Sep-09,498.53
28-Sep-09,498.53
25-Sep-09,492.48
24-Sep-09,496.77
23-Sep-09,498.46
22-Sep-09,499.06
21-Sep-09,497
18-Sep-09,491.46
17-Sep-09,491.72
16-Sep-09,488.29
15-Sep-09,477.54
14-Sep-09,475.12
11-Sep-09,472.14
10-Sep-09,470.94
9-Sep-09,463.97
8-Sep-09,458.62
4-Sep-09,461.3
3-Sep-09,457.52
2-Sep-09,453.01
1-Sep-09,455.76
31-Aug-09,461.67
28-Aug-09,464.75
27-Aug-09,466.06
26-Aug-09,468
25-Aug-09,471.37
24-Aug-09,468.73
21-Aug-09,465.24
20-Aug-09,460.41
19-Aug-09,443.97
18-Aug-09,445.28
17-Aug-09,444.89
14-Aug-09,460
13-Aug-09,462.28
12-Aug-09,458.58
11-Aug-09,453.94
10-Aug-09,456.61
7-Aug-09,457.1
6-Aug-09,450.36
5-Aug-09,451.14
4-Aug-09,453.73
3-Aug-09,452.21
31-Jul-09,443.05
30-Jul-09,445.64
29-Jul-09,436.24
28-Jul-09,439.85
27-Jul-09,444.8
24-Jul-09,446.72
23-Jul-09,437.34
22-Jul-09,427.69
21-Jul-09,427.9
20-Jul-09,430.17
17-Jul-09,430.25
16-Jul-09,442.6
15-Jul-09,438.17
14-Jul-09,424.69
13-Jul-09,424.3
10-Jul-09,414.4
9-Jul-09,410.39
8-Jul-09,402.49
7-Jul-09,396.63
6-Jul-09,409.61
2-Jul-09,408.49
1-Jul-09,418.99
30-Jun-09,421.59
29-Jun-09,424.14
26-Jun-09,425.32
25-Jun-09,415.77
24-Jun-09,409.29
23-Jun-09,405.68
22-Jun-09,407.35
19-Jun-09,420.09
18-Jun-09,414.06
17-Jun-09,415.16
16-Jun-09,416
15-Jun-09,416.77
12-Jun-09,424.84
11-Jun-09,429
10-Jun-09,432.6
9-Jun-09,435.62
